Anio,SemanaEstadistica,EstablecimientoGlosa,Total_Consultations,NumMenor1Anio,Num1a4Anios,Num5a14Anios,Num15a64Anios,Num65oMas,Cause_Acute_Bronchitis/Bronchiolitis,Cause_Bronchial_Obstructive_Crisis,Cause_COVID-19_(Confirmed),Cause_COVID-19_(Suspected),Cause_Influenza,Cause_Other_Respiratory_Causes,Cause_Pneumonia,Cause_Upper_Respiratory_Infection
2022,38,Hospital Makewe,47,1,14,9,20,3,18.0,1.0,0.0,0,0.0,1.0,1.0,26.0
2022,39,Hospital Makewe,47,2,5,14,25,1,12.0,2.0,0.0,0,0.0,0.0,0.0,33.0
2022,40,Hospital Makewe,50,2,5,17,24,2,12.0,0.0,0.0,0,0.0,0.0,0.0,38.0
2022,41,Hospital Makewe,44,2,6,14,19,3,11.0,1.0,0.0,0,0.0,0.0,0.0,32.0
2022,42,Hospital Makewe,47,1,9,17,17,3,17.0,1.0,0.0,0,0.0,1.0,0.0,28.0
2022,43,Hospital Makewe,77,1,10,26,31,9,11.0,4.0,1.0,0,0.0,0.0,0.0,61.0
2022,44,Hospital Makewe,49,2,5,12,27,3,8.0,0.0,0.0,0,0.0,0.0,0.0,41.0
2022,45,Hospital Makewe,65,2,10,27,22,4,11.0,2.0,0.0,0,0.0,0.0,0.0,52.0
2022,46,Hospital Makewe,80,2,16,26,30,6,27.0,1.0,0.0,0,0.0,0.0,0.0,52.0
2022,47,Hospital Makewe,64,0,9,23,26,6,15.0,2.0,0.0,0,0.0,2.0,0.0,45.0
2022,48,Hospital Makewe,47,0,13,12,19,3,8.0,1.0,0.0,0,1.0,0.0,0.0,37.0
2022,49,Hospital Makewe,42,1,4,9,26,2,13.0,2.0,0.0,0,1.0,0.0,0.0,26.0
2022,50,Hospital Makewe,53,1,5,13,29,5,8.0,0.0,0.0,0,0.0,0.0,0.0,45.0
2022,51,Hospital Makewe,30,3,1,1,21,4,5.0,2.0,0.0,0,0.0,2.0,1.0,20.0
2022,52,Hospital Makewe,33,0,6,6,16,5,16.0,2.0,0.0,0,0.0,0.0,1.0,14.0
2023,1,Hospital Makewe,34,2,1,2,28,1,11.0,1.0,0.0,0,1.0,0.0,0.0,21.0
2023,2,Hospital Makewe,22,0,1,1,19,1,1.0,0.0,0.0,0,0.0,0.0,0.0,21.0
2023,3,Hospital Makewe,13,0,2,2,6,3,4.0,1.0,0.0,0,0.0,1.0,1.0,6.0
2023,4,Hospital Makewe,14,0,1,0,9,4,2.0,2.0,0.0,0,0.0,0.0,0.0,10.0
2023,5,Hospital Makewe,19,1,3,3,9,3,2.0,1.0,0.0,0,0.0,1.0,0.0,15.0
2023,6,Hospital Makewe,13,0,3,1,9,0,4.0,0.0,0.0,0,0.0,0.0,0.0,9.0
2023,7,Hospital Makewe,25,3,2,6,12,2,4.0,0.0,0.0,0,0.0,0.0,1.0,20.0
2023,8,Hospital Makewe,12,0,1,0,9,2,2.0,1.0,0.0,0,0.0,0.0,0.0,9.0
2023,9,Hospital Makewe,10,0,0,3,6,1,2.0,0.0,0.0,0,0.0,0.0,0.0,8.0
2023,10,Hospital Makewe,22,2,1,5,12,2,9.0,0.0,0.0,0,0.0,0.0,0.0,13.0
2023,11,Hospital Makewe,48,1,5,19,21,2,14.0,1.0,0.0,0,0.0,0.0,2.0,31.0
2023,12,Hospital Makewe,27,0,2,7,16,2,5.0,1.0,0.0,0,0.0,0.0,0.0,21.0
2023,13,Hospital Makewe,41,3,7,12,15,4,12.0,4.0,0.0,0,0.0,1.0,2.0,22.0
2023,14,Hospital Makewe,30,0,2,6,20,2,10.0,1.0,0.0,0,0.0,0.0,4.0,15.0
2023,15,Hospital Makewe,34,0,5,11,13,5,10.0,2.0,0.0,0,0.0,1.0,0.0,21.0
2023,16,Hospital Makewe,25,1,3,8,13,0,8.0,1.0,0.0,0,0.0,0.0,0.0,16.0
2023,17,Hospital Makewe,55,3,6,23,21,2,14.0,2.0,0.0,0,0.0,0.0,0.0,39.0
2023,18,Hospital Makewe,57,1,13,22,17,4,24.0,2.0,0.0,0,0.0,0.0,2.0,29.0
2023,19,Hospital Makewe,40,0,11,13,13,3,11.0,1.0,0.0,0,0.0,0.0,3.0,25.0
2023,20,Hospital Makewe,42,3,5,18,14,2,16.0,0.0,0.0,0,0.0,1.0,0.0,25.0
2023,21,Hospital Makewe,51,1,6,17,23,4,15.0,1.0,0.0,0,0.0,1.0,0.0,34.0
2023,22,Hospital Makewe,46,0,5,18,19,4,14.0,0.0,0.0,0,0.0,0.0,2.0,30.0
2023,23,Hospital Makewe,48,2,1,17,23,5,16.0,1.0,0.0,0,1.0,1.0,0.0,29.0
2023,24,Hospital Makewe,52,0,3,15,27,7,20.0,2.0,0.0,0,4.0,1.0,2.0,23.0
2023,25,Hospital Makewe,31,1,3,6,16,5,12.0,0.0,0.0,0,0.0,0.0,2.0,17.0
2023,26,Hospital Makewe,30,0,2,6,21,1,6.0,1.0,0.0,0,2.0,1.0,1.0,19.0
2023,27,Hospital Makewe,25,1,5,5,11,3,6.0,1.0,0.0,0,3.0,0.0,0.0,15.0
2023,28,Hospital Makewe,19,0,1,2,14,2,9.0,0.0,0.0,0,1.0,0.0,0.0,9.0
2023,29,Hospital Makewe,18,3,0,3,11,1,5.0,0.0,0.0,0,0.0,0.0,2.0,11.0
2023,30,Hospital Makewe,15,0,1,4,6,4,7.0,2.0,0.0,0,0.0,0.0,0.0,6.0
2023,31,Hospital Makewe,24,0,3,4,15,2,8.0,0.0,0.0,0,0.0,0.0,0.0,16.0
2023,32,Hospital Makewe,34,0,4,13,16,1,3.0,0.0,0.0,0,0.0,1.0,1.0,29.0
2023,33,Hospital Makewe,37,1,4,11,20,1,16.0,0.0,0.0,0,1.0,0.0,0.0,20.0
2023,34,Hospital Makewe,52,0,4,20,26,2,26.0,1.0,0.0,0,0.0,0.0,1.0,24.0
2023,35,Hospital Makewe,48,2,6,18,21,1,12.0,0.0,0.0,0,0.0,0.0,0.0,36.0
2023,36,Hospital Makewe,53,1,6,21,21,4,24.0,2.0,0.0,0,0.0,0.0,1.0,26.0
2023,37,Hospital Makewe,54,0,5,19,24,6,10.0,1.0,0.0,0,0.0,2.0,2.0,39.0
2023,38,Hospital Makewe,43,2,2,7,27,5,14.0,3.0,0.0,0,0.0,0.0,4.0,22.0
2023,39,Hospital Makewe,56,1,8,12,28,7,15.0,1.0,0.0,0,0.0,1.0,1.0,38.0
2023,40,Hospital Makewe,51,1,0,15,30,5,27.0,0.0,0.0,0,0.0,0.0,0.0,24.0
2023,41,Hospital Makewe,47,1,5,17,21,3,16.0,0.0,0.0,0,0.0,2.0,0.0,29.0
2023,42,Hospital Makewe,58,1,8,14,29,6,20.0,1.0,0.0,0,1.0,0.0,0.0,36.0
2023,43,Hospital Makewe,47,0,1,19,23,4,19.0,2.0,0.0,0,0.0,1.0,0.0,25.0
2023,44,Hospital Makewe,43,1,4,9,23,6,7.0,7.0,0.0,0,0.0,1.0,0.0,28.0
2023,45,Hospital Makewe,80,2,4,20,45,9,17.0,6.0,0.0,0,3.0,3.0,2.0,49.0
2023,46,Hospital Makewe,85,0,7,21,47,10,20.0,2.0,0.0,0,2.0,1.0,1.0,59.0
2023,47,Hospital Makewe,63,2,2,15,35,9,11.0,7.0,0.0,0,3.0,0.0,2.0,40.0
2023,48,Hospital Makewe,65,3,6,11,34,11,16.0,5.0,0.0,0,2.0,1.0,1.0,40.0
2023,49,Hospital Makewe,77,5,10,14,37,11,14.0,5.0,0.0,0,0.0,0.0,2.0,56.0
2023,50,Hospital Makewe,60,0,4,12,35,9,10.0,0.0,0.0,0,0.0,3.0,1.0,46.0
2023,51,Hospital Makewe,40,0,3,9,19,9,12.0,4.0,0.0,0,0.0,0.0,2.0,22.0
2023,52,Hospital Makewe,55,2,6,7,34,6,10.0,4.0,0.0,0,0.0,2.0,1.0,38.0
2024,1,Hospital Makewe,63,0,7,10,31,15,9.0,3.0,0.0,0,5.0,1.0,3.0,42.0
2024,2,Hospital Makewe,38,4,5,2,21,6,5.0,3.0,0.0,0,1.0,4.0,0.0,25.0
2024,3,Hospital Makewe,31,0,6,6,16,3,6.0,0.0,0.0,0,0.0,2.0,2.0,21.0
2024,4,Hospital Makewe,44,1,3,7,23,10,10.0,7.0,0.0,0,1.0,1.0,0.0,25.0
2024,5,Hospital Makewe,36,0,3,3,24,6,3.0,1.0,0.0,0,0.0,1.0,2.0,29.0
2024,6,Hospital Makewe,34,1,3,4,17,9,5.0,2.0,0.0,0,0.0,2.0,0.0,25.0
2024,7,Hospital Makewe,52,0,1,9,31,11,11.0,0.0,0.0,0,1.0,2.0,0.0,38.0
2024,8,Hospital Makewe,42,1,5,3,25,8,7.0,2.0,0.0,0,1.0,1.0,2.0,29.0
2024,9,Hospital Makewe,64,2,1,5,49,7,7.0,4.0,1.0,0,3.0,1.0,1.0,47.0
2024,10,Hospital Makewe,60,1,5,6,40,8,1.0,1.0,0.0,0,0.0,0.0,2.0,56.0
2024,11,Hospital Makewe,73,0,4,17,40,12,9.0,3.0,0.0,0,0.0,1.0,0.0,60.0
2024,12,Hospital Makewe,93,3,10,29,39,12,9.0,7.0,0.0,0,2.0,3.0,1.0,71.0
2024,13,Hospital Makewe,94,1,5,21,57,10,25.0,7.0,0.0,0,5.0,3.0,2.0,52.0
2024,14,Hospital Makewe,88,2,8,20,50,8,16.0,3.0,2.0,0,1.0,1.0,1.0,64.0
2024,15,Hospital Makewe,81,5,8,16,43,9,19.0,4.0,0.0,0,2.0,0.0,3.0,53.0
2024,16,Hospital Makewe,115,2,12,47,47,7,39.0,8.0,0.0,0,6.0,1.0,0.0,61.0
2024,17,Hospital Makewe,154,0,12,38,88,16,39.0,2.0,0.0,0,0.0,2.0,4.0,107.0
2024,18,Hospital Makewe,153,1,6,51,80,15,42.0,3.0,0.0,0,11.0,2.0,3.0,92.0
2024,19,Hospital Makewe,154,2,11,38,91,12,35.0,5.0,0.0,0,21.0,1.0,2.0,90.0
2024,20,Hospital Makewe,143,2,10,37,79,15,35.0,3.0,0.0,0,0.0,1.0,2.0,102.0
2024,21,Hospital Makewe,144,4,14,35,81,10,29.0,4.0,0.0,0,17.0,2.0,1.0,91.0
2024,22,Hospital Makewe,113,2,2,30,60,19,26.0,4.0,0.0,0,0.0,3.0,4.0,76.0
2024,23,Hospital Makewe,90,1,8,18,52,11,22.0,7.0,0.0,0,7.0,1.0,1.0,52.0
2024,24,Hospital Makewe,64,2,3,27,30,2,13.0,1.0,0.0,0,0.0,1.0,0.0,49.0
2024,25,Hospital Makewe,54,2,5,8,31,8,15.0,2.0,0.0,0,2.0,0.0,1.0,34.0
2024,26,Hospital Makewe,58,1,5,3,37,12,16.0,5.0,0.0,0,1.0,0.0,1.0,35.0
2024,27,Hospital Makewe,59,1,6,5,34,13,10.0,3.0,0.0,0,0.0,1.0,1.0,44.0
2024,28,Hospital Makewe,45,1,4,6,24,10,7.0,6.0,0.0,0,0.0,0.0,6.0,26.0
2024,29,Hospital Makewe,51,0,6,10,27,8,21.0,2.0,0.0,0,1.0,1.0,1.0,25.0
2024,30,Hospital Makewe,68,0,7,16,34,11,29.0,6.0,0.0,0,0.0,1.0,2.0,30.0
2024,31,Hospital Makewe,54,0,4,16,27,7,13.0,2.0,0.0,0,0.0,1.0,0.0,38.0
2024,32,Hospital Makewe,83,0,7,13,50,13,19.0,3.0,0.0,0,0.0,2.0,3.0,56.0
2024,33,Hospital Makewe,86,0,7,21,48,10,24.0,5.0,0.0,0,0.0,1.0,1.0,55.0
2024,34,Hospital Makewe,147,2,21,39,68,17,54.0,2.0,0.0,0,1.0,1.0,8.0,81.0
2024,35,Hospital Makewe,110,3,17,27,49,14,33.0,3.0,0.0,0,3.0,1.0,7.0,63.0
2024,36,Hospital Makewe,150,2,16,38,72,22,59.0,8.0,0.0,0,0.0,0.0,5.0,78.0
2024,37,Hospital Makewe,111,0,12,30,52,17,39.0,6.0,0.0,0,0.0,3.0,5.0,58.0
2024,38,Hospital Makewe,129,5,19,29,63,13,40.0,9.0,0.0,0,0.0,3.0,4.0,73.0
2024,39,Hospital Makewe,146,4,15,37,74,16,51.0,10.0,0.0,0,1.0,1.0,4.0,79.0
2024,40,Hospital Makewe,113,3,5,26,58,21,38.0,1.0,0.0,0,0.0,3.0,5.0,66.0
2024,41,Hospital Makewe,117,4,7,34,45,27,43.0,6.0,0.0,0,1.0,1.0,13.0,53.0
2024,42,Hospital Makewe,116,2,5,25,74,10,34.0,2.0,0.0,0,2.0,4.0,5.0,69.0
2024,43,Hospital Makewe,110,0,8,50,40,12,33.0,1.0,0.0,0,1.0,1.0,7.0,67.0
2024,44,Hospital Makewe,127,4,13,38,56,16,48.0,6.0,0.0,0,3.0,3.0,3.0,64.0
2024,45,Hospital Makewe,122,1,6,34,65,16,43.0,4.0,0.0,0,3.0,3.0,7.0,62.0
2024,46,Hospital Makewe,101,1,10,30,55,5,31.0,5.0,0.0,0,0.0,1.0,2.0,62.0
2024,47,Hospital Makewe,124,1,5,31,75,12,51.0,2.0,0.0,0,0.0,1.0,4.0,66.0
2024,48,Hospital Makewe,123,1,6,31,68,17,54.0,3.0,0.0,0,1.0,5.0,3.0,57.0
2024,49,Hospital Makewe,129,2,11,35,68,13,42.0,1.0,0.0,0,2.0,1.0,3.0,80.0
2024,50,Hospital Makewe,146,1,12,31,84,18,53.0,5.0,0.0,0,4.0,0.0,2.0,82.0
2024,51,Hospital Makewe,134,1,6,38,77,12,47.0,1.0,0.0,0,2.0,3.0,2.0,79.0
2024,52,Hospital Makewe,112,2,4,20,71,15,28.0,2.0,0.0,0,0.0,4.0,3.0,75.0
2025,1,Hospital Makewe,50,0,2,4,39,5,21.0,1.0,0.0,0,0.0,0.0,0.0,28.0
2025,2,Hospital Makewe,72,0,4,9,45,14,25.0,5.0,0.0,0,1.0,0.0,4.0,37.0
2025,3,Hospital Makewe,62,0,2,9,41,10,16.0,6.0,0.0,0,2.0,2.0,3.0,33.0
2025,4,Hospital Makewe,34,1,2,6,20,5,12.0,1.0,0.0,0,1.0,0.0,0.0,20.0
2025,5,Hospital Makewe,25,0,0,3,15,7,5.0,2.0,0.0,0,0.0,1.0,0.0,17.0
2025,6,Hospital Makewe,32,0,1,4,23,4,9.0,3.0,0.0,0,0.0,1.0,0.0,19.0
2025,7,Hospital Makewe,26,0,2,3,19,2,4.0,0.0,0.0,0,0.0,0.0,0.0,22.0
2025,8,Hospital Makewe,34,1,2,2,21,8,7.0,0.0,0.0,0,0.0,0.0,1.0,26.0
2025,9,Hospital Makewe,23,1,1,5,13,3,6.0,1.0,0.0,0,0.0,2.0,0.0,14.0
2025,10,Hospital Makewe,25,0,1,3,10,11,7.0,1.0,0.0,0,0.0,1.0,0.0,16.0
2025,11,Hospital Makewe,41,0,5,12,19,5,2.0,0.0,0.0,0,1.0,1.0,3.0,34.0
2025,12,Hospital Makewe,81,3,5,32,39,2,16.0,2.0,0.0,0,0.0,0.0,0.0,63.0
2025,13,Hospital Makewe,93,4,4,25,52,8,21.0,3.0,0.0,0,1.0,0.0,2.0,66.0
2025,14,Hospital Makewe,88,2,10,20,46,10,21.0,0.0,0.0,0,1.0,1.0,1.0,64.0
2025,15,Hospital Makewe,77,0,7,19,41,10,28.0,3.0,0.0,0,1.0,2.0,5.0,38.0
2025,16,Hospital Makewe,80,1,12,17,40,10,29.0,4.0,0.0,0,1.0,0.0,2.0,44.0
2025,17,Hospital Makewe,84,1,7,21,41,14,30.0,2.0,1.0,0,0.0,1.0,2.0,48.0
2025,18,Hospital Makewe,89,0,5,22,40,22,21.0,10.0,0.0,0,0.0,0.0,5.0,53.0
2025,19,Hospital Makewe,91,2,8,16,54,11,30.0,5.0,0.0,0,0.0,0.0,1.0,55.0
2025,20,Hospital Makewe,121,2,9,29,66,15,41.0,4.0,0.0,0,0.0,2.0,3.0,71.0
2025,21,Hospital Makewe,102,0,6,22,60,14,27.0,3.0,0.0,0,6.0,0.0,3.0,63.0
2025,22,Hospital Makewe,122,0,9,41,55,17,38.0,3.0,0.0,0,0.0,4.0,3.0,74.0
2025,23,Hospital Makewe,132,0,14,30,76,12,23.0,3.0,0.0,0,9.0,0.0,10.0,87.0
2025,24,Hospital Makewe,142,2,13,31,81,15,22.0,3.0,0.0,0,7.0,1.0,2.0,107.0
2025,25,Hospital Makewe,96,2,13,21,51,9,24.0,5.0,0.0,0,4.0,2.0,1.0,60.0
2025,26,Hospital Makewe,105,1,5,17,65,17,27.0,6.0,0.0,0,6.0,1.0,3.0,62.0
2025,27,Hospital Makewe,68,1,6,9,39,13,22.0,2.0,0.0,0,0.0,1.0,3.0,40.0
2025,28,Hospital Makewe,66,1,5,15,32,13,25.0,3.0,0.0,0,2.0,1.0,3.0,32.0
2025,29,Hospital Makewe,65,0,5,15,37,8,28.0,4.0,0.0,0,0.0,1.0,0.0,32.0
2025,30,Hospital Makewe,123,2,5,39,62,15,35.0,4.0,0.0,0,3.0,1.0,2.0,78.0
2025,31,Hospital Makewe,114,2,6,47,45,14,47.0,3.0,0.0,0,3.0,0.0,3.0,58.0
2025,32,Hospital Makewe,155,0,16,46,75,18,65.0,5.0,0.0,0,1.0,1.0,3.0,80.0
2025,33,Hospital Makewe,159,1,19,44,72,23,50.0,7.0,0.0,0,0.0,3.0,6.0,93.0
2025,34,Hospital Makewe,139,1,17,36,74,11,43.0,1.0,0.0,0,0.0,3.0,5.0,87.0
2025,35,Hospital Makewe,117,0,10,32,61,14,35.0,3.0,0.0,0,2.0,1.0,1.0,75.0
2025,36,Hospital Makewe,128,2,12,29,63,22,30.0,1.0,0.0,0,0.0,4.0,4.0,89.0
2025,37,Hospital Makewe,117,2,12,23,58,22,23.0,5.0,0.0,0,8.0,0.0,11.0,70.0
2025,38,Hospital Makewe,118,0,10,24,69,15,25.0,8.0,0.0,0,1.0,0.0,6.0,78.0
2025,39,Hospital Makewe,116,4,7,18,74,13,39.0,1.0,0.0,0,0.0,1.0,4.0,71.0
2025,40,Hospital Makewe,111,3,12,25,54,17,23.0,2.0,0.0,0,1.0,0.0,0.0,85.0
2025,41,Hospital Makewe,127,2,10,27,72,16,17.0,0.0,0.0,0,1.0,0.0,3.0,106.0
2025,42,Hospital Makewe,108,3,11,21,66,7,23.0,4.0,0.0,0,0.0,1.0,5.0,75.0
2025,43,Hospital Makewe,143,3,5,31,85,19,34.0,7.0,0.0,0,2.0,2.0,1.0,97.0
2025,44,Hospital Makewe,101,5,8,23,53,12,20.0,6.0,0.0,0,2.0,3.0,3.0,67.0
2025,45,Hospital Makewe,115,1,4,23,71,16,20.0,9.0,0.0,0,0.0,2.0,6.0,78.0
2025,46,Hospital Makewe,105,0,12,25,55,13,24.0,2.0,0.0,0,0.0,2.0,1.0,76.0
2025,47,Hospital Makewe,107,3,11,29,51,13,26.0,3.0,0.0,0,0.0,2.0,6.0,70.0
2025,48,Hospital Makewe,82,3,4,18,41,16,21.0,3.0,0.0,0,5.0,2.0,1.0,50.0
2025,49,Hospital Makewe,98,1,6,22,58,11,20.0,5.0,0.0,0,12.0,0.0,1.0,60.0
2025,50,Hospital Makewe,99,2,9,16,53,19,19.0,2.0,0.0,0,2.0,2.0,2.0,72.0
2025,51,Hospital Makewe,90,1,5,14,57,13,21.0,5.0,0.0,0,5.0,0.0,4.0,55.0
2025,52,Hospital Makewe,103,3,9,19,63,9,11.0,2.0,0.0,0,3.0,4.0,3.0,80.0
2025,53,Hospital Makewe,42,0,2,4,25,11,1.0,2.0,0.0,0,1.0,1.0,2.0,35.0
2026,1,Hospital Makewe,86,0,6,12,47,21,14.0,3.0,0.0,0,0.0,0.0,3.0,66.0
2026,2,Hospital Makewe,45,0,2,10,25,8,12.0,1.0,0.0,0,0.0,0.0,0.0,32.0
2026,3,Hospital Makewe,44,0,2,6,28,8,7.0,3.0,0.0,0,0.0,4.0,1.0,29.0
2026,4,Hospital Makewe,47,0,3,11,26,7,14.0,2.0,0.0,0,0.0,1.0,3.0,27.0
2026,5,Hospital Makewe,46,1,1,6,27,11,6.0,3.0,0.0,0,0.0,0.0,0.0,37.0
2026,6,Hospital Makewe,40,1,1,6,24,8,4.0,2.0,0.0,0,0.0,0.0,5.0,29.0
2026,7,Hospital Makewe,45,2,4,5,29,5,7.0,0.0,0.0,0,0.0,0.0,0.0,38.0
2026,8,Hospital Makewe,41,0,5,3,21,12,10.0,5.0,0.0,0,2.0,0.0,0.0,24.0
2026,9,Hospital Makewe,56,1,3,6,39,7,10.0,1.0,0.0,0,0.0,0.0,0.0,45.0
2026,53,Hospital Makewe,33,1,4,1,18,9,11.0,1.0,0.0,0,1.0,0.0,2.0,18.0
2020,18,SAPU Amanecer,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020,29,SAPU Amanecer,3,0,0,0,2,1,0.0,2.0,0.0,0,0.0,0.0,0.0,1.0
2020,48,SAPU Amanecer,7,0,0,0,6,1,1.0,1.0,0.0,0,1.0,0.0,0.0,4.0
2020,49,SAPU Amanecer,16,0,0,1,10,5,4.0,4.0,0.0,0,2.0,2.0,0.0,4.0
2020,50,SAPU Amanecer,16,0,3,2,10,1,4.0,3.0,0.0,0,1.0,1.0,1.0,6.0
2020,51,SAPU Amanecer,21,1,1,2,13,4,2.0,5.0,0.0,0,0.0,4.0,0.0,10.0
2020,52,SAPU Amanecer,23,1,3,1,15,3,0.0,5.0,0.0,0,3.0,1.0,0.0,14.0
2020,53,SAPU Amanecer,24,1,1,2,19,1,2.0,3.0,0.0,0,0.0,5.0,0.0,14.0
2021,1,SAPU Amanecer,30,2,2,2,18,6,7.0,4.0,0.0,0,4.0,3.0,1.0,11.0
2021,2,SAPU Amanecer,40,1,7,1,26,5,11.0,8.0,0.0,0,1.0,2.0,0.0,18.0
2021,3,SAPU Amanecer,29,0,3,3,18,5,7.0,3.0,0.0,0,1.0,1.0,0.0,17.0
2021,4,SAPU Amanecer,17,1,1,0,13,2,1.0,3.0,0.0,0,0.0,2.0,0.0,11.0
2021,5,SAPU Amanecer,19,0,5,2,8,4,4.0,3.0,0.0,0,0.0,1.0,0.0,11.0
2021,6,SAPU Amanecer,19,0,1,1,14,3,4.0,3.0,1.0,0,0.0,1.0,0.0,10.0
2021,7,SAPU Amanecer,24,0,4,4,10,6,5.0,4.0,0.0,0,0.0,0.0,0.0,15.0
2021,8,SAPU Amanecer,22,1,0,2,15,4,7.0,2.0,0.0,0,1.0,1.0,0.0,11.0
2021,9,SAPU Amanecer,40,1,4,1,28,6,10.0,2.0,0.0,0,0.0,2.0,1.0,25.0
2021,10,SAPU Amanecer,49,0,2,2,39,6,12.0,2.0,0.0,0,1.0,2.0,0.0,32.0
2021,11,SAPU Amanecer,35,1,2,3,23,6,7.0,2.0,0.0,0,0.0,1.0,1.0,24.0
2021,12,SAPU Amanecer,47,1,3,7,30,6,18.0,4.0,4.0,0,1.0,1.0,0.0,19.0
2021,13,SAPU Amanecer,28,0,2,4,21,1,1.0,3.0,2.0,0,1.0,1.0,0.0,20.0
2021,14,SAPU Amanecer,36,0,1,2,30,3,15.0,3.0,0.0,0,4.0,0.0,0.0,14.0
2021,15,SAPU Amanecer,23,3,1,1,14,4,6.0,3.0,0.0,0,2.0,0.0,0.0,12.0
2021,16,SAPU Amanecer,32,1,1,1,22,7,18.0,1.0,1.0,0,2.0,1.0,0.0,9.0
2021,17,SAPU Amanecer,21,0,2,4,15,0,3.0,0.0,3.0,0,1.0,0.0,0.0,14.0
2021,18,SAPU Amanecer,17,0,0,2,14,1,6.0,2.0,0.0,0,2.0,0.0,0.0,7.0
2021,19,SAPU Amanecer,14,0,0,1,10,3,4.0,2.0,0.0,0,0.0,0.0,0.0,8.0
2021,20,SAPU Amanecer,32,0,2,2,20,8,9.0,3.0,0.0,0,1.0,2.0,0.0,17.0
2021,21,SAPU Amanecer,26,0,2,3,14,7,7.0,5.0,2.0,0,0.0,0.0,0.0,12.0
2021,22,SAPU Amanecer,46,0,5,7,34,0,7.0,1.0,3.0,0,0.0,1.0,0.0,34.0
2021,23,SAPU Amanecer,43,2,9,4,25,3,17.0,1.0,0.0,0,1.0,1.0,1.0,22.0
2021,24,SAPU Amanecer,40,2,6,2,25,5,16.0,3.0,0.0,0,0.0,0.0,0.0,21.0
2021,25,SAPU Amanecer,36,0,1,4,27,4,5.0,1.0,1.0,0,0.0,0.0,0.0,29.0
2021,26,SAPU Amanecer,45,1,2,7,33,2,7.0,7.0,1.0,0,1.0,0.0,0.0,29.0
2021,27,SAPU Amanecer,41,1,1,4,29,6,15.0,5.0,0.0,0,0.0,2.0,0.0,19.0
2021,28,SAPU Amanecer,41,1,3,6,29,2,7.0,4.0,1.0,0,0.0,1.0,0.0,28.0
2021,29,SAPU Amanecer,36,1,4,4,23,4,6.0,6.0,0.0,0,0.0,2.0,0.0,22.0
2021,30,SAPU Amanecer,26,0,1,4,18,3,10.0,2.0,0.0,0,0.0,0.0,0.0,14.0
2021,31,SAPU Amanecer,43,1,5,8,23,6,13.0,2.0,0.0,0,2.0,1.0,0.0,25.0
2021,32,SAPU Amanecer,46,3,0,5,33,5,12.0,4.0,0.0,0,0.0,2.0,0.0,28.0
2021,33,SAPU Amanecer,39,1,3,1,32,2,14.0,1.0,0.0,0,4.0,1.0,1.0,18.0
2021,34,SAPU Amanecer,35,0,5,3,19,8,8.0,3.0,0.0,0,1.0,0.0,1.0,22.0
2021,35,SAPU Amanecer,28,0,1,2,15,10,7.0,4.0,0.0,0,1.0,2.0,1.0,13.0
2021,36,SAPU Amanecer,30,1,5,6,17,1,12.0,1.0,0.0,0,2.0,0.0,0.0,15.0
2021,37,SAPU Amanecer,37,0,10,6,19,2,13.0,1.0,1.0,0,2.0,0.0,0.0,20.0
2021,38,SAPU Amanecer,42,3,9,7,21,2,6.0,5.0,0.0,0,0.0,2.0,0.0,29.0
2021,39,SAPU Amanecer,39,2,14,6,17,0,10.0,3.0,1.0,0,0.0,0.0,1.0,24.0
2021,40,SAPU Amanecer,53,3,13,4,26,7,13.0,4.0,0.0,0,4.0,2.0,0.0,30.0
2021,41,SAPU Amanecer,46,2,15,8,18,3,17.0,7.0,0.0,0,0.0,0.0,0.0,22.0
2021,42,SAPU Amanecer,34,1,8,7,14,4,8.0,3.0,0.0,0,0.0,2.0,1.0,20.0
2021,43,SAPU Amanecer,46,1,14,9,16,6,11.0,1.0,0.0,0,2.0,1.0,0.0,31.0
2021,44,SAPU Amanecer,48,3,12,6,26,1,9.0,1.0,0.0,0,0.0,2.0,0.0,36.0
2021,45,SAPU Amanecer,58,6,12,9,21,10,11.0,4.0,0.0,0,1.0,1.0,1.0,40.0
2021,46,SAPU Amanecer,61,2,18,9,31,1,16.0,4.0,0.0,0,2.0,3.0,0.0,36.0
2021,47,SAPU Amanecer,72,3,13,9,40,7,19.0,8.0,0.0,0,1.0,5.0,0.0,39.0
2021,48,SAPU Amanecer,66,0,18,8,34,6,19.0,3.0,0.0,0,1.0,2.0,0.0,41.0
2021,49,SAPU Amanecer,58,0,12,6,33,7,15.0,6.0,0.0,0,0.0,5.0,0.0,32.0
2021,50,SAPU Amanecer,85,0,21,9,45,10,20.0,4.0,0.0,0,2.0,3.0,1.0,55.0
2021,51,SAPU Amanecer,52,1,8,7,29,7,8.0,6.0,0.0,0,1.0,3.0,1.0,33.0
2021,52,SAPU Amanecer,57,3,11,4,32,7,17.0,5.0,0.0,0,0.0,6.0,0.0,29.0
2021,53,SAPU Amanecer,5,0,1,1,3,0,1.0,0.0,0.0,0,0.0,1.0,0.0,3.0
2022,1,SAPU Amanecer,61,1,7,10,34,9,16.0,7.0,0.0,0,0.0,2.0,1.0,35.0
2022,2,SAPU Amanecer,68,0,10,11,36,11,13.0,5.0,0.0,0,1.0,2.0,0.0,47.0
